Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Natural Gas,4904,4452.69,4558.44,4956.44,5247.44,5326.44,5385,5791.44,5945,6241.44,7177.96,7510.15,7741.15,8100.15,8100.15,9566.48,9666.48,9866.48,12327.48,12327.48,15053.49,15053.49,15053.49,15053.49,15053.16,15038.36,15125.69,15145.52,14852.34,13940.17,12360.52,11569.06,11348.22,10475.55,10605.01,9241.75,9097.75,8959.65,8959.65,8831.58,8631.58,8738.46,8923.84,9135.72,9369.6,7511.37
Oil,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hydro / Wave / Tidal,12847,12614,12661,12733,12858,13202,13673,13673,13687,14207,15029,15708.87,15905.47,15955.47,15955.47,15953.47,15953.47,15953.47,15953.47,15953.47,17053.47,17053.47,17053.47,17053.47,17053.47,17053.47,17053.47,17053.47,17053.47,17053.47,17053.47,17053.47,17053.47,17053.47,17053.47,17053.47,17053.47,17053.47,17053.47,17053.47,17053.47,17203.47,17353.47,17503.47,17653.47,17803.47
Wind,0,0,0,0,102,102,246,246,388,488,488,488.25,702.25,702.25,702.25,702.25,702.25,702.25,702.25,702.25,816.47,875.32,934.17,993.02,1051.87,1110.71,1420.66,1730.6,2040.54,2350.48,2660.42,3176.81,3693.2,4209.58,4725.97,5242.36,5562.17,5881.98,6201.79,6521.61,6841.42,7114.01,7386.61,7659.21,7931.8,8204.4
Biomass / Geothermal,742.5,742.5,742.5,742.5,742.5,790.5,791.5,791.5,817.5,817.5,817.5,887.79,927.79,927.79,927.79,979.05,979.05,979.05,979.05,979.05,979.05,979.05,979.05,979.05,979.05,979.05,995.72,1012.38,1029.05,1045.72,1062.38,1079.05,1095.72,1112.38,1129.05,1145.72,1162.38,1179.05,1195.72,1212.38,1229.05,1245.72,1262.38,1279.05,1295.72,1312.38
Solar,0,0,0,0,0,0,0,0,2.28,2.28,3.28,3.28,3.28,3.28,23.28,303.28,303.28,303.28,303.28,303.28,394.28,424.68,455.08,485.48,515.88,546.28,1140.08,1733.87,2327.66,2921.46,3515.25,3626.65,3738.06,3849.46,3960.86,4072.26,4559.47,5046.67,5533.87,6021.08,6508.28,6701.21,6894.15,7087.09,7280.02,7381.96
Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.58,299.17,448.75,598.34,747.92,1010.71,1273.49,1536.28,1799.07,2061.86,2061.86,2061.86,2061.86,2061.86,2061.86,2061.86,2061.86,2061.86,2061.86,2061.86
Coal & Coke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Gas,1375.52,1474.52,1474.52,1474.52,1474.52,1474.52,1526.53,1474.52,1523.52,1523.52,1523.52,520.33,520.33,520.33,520.33,539.73,539.73,539.73,539.73,539.73,2252.78,2440.15,2627.52,2814.89,2884.88,3089.64,3088.29,3042.29,3042.29,3042.29,3042.29,3069.35,2721.41,2748.47,2775.53,2802.59,3161.62,3520.65,3879.68,4238.71,4597.74,5123.83,5649.93,6176.02,6702.12,5515.16
Oil,82.46,82.46,82.46,82.46,82.46,82.46,49.43,82.46,82.46,82.46,82.46,82.46,122.46,122.46,122.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saskatchewan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hydro / Wave / Tidal,863.81,863.81,863.81,863.81,863.81,863.81,863.81,863.81,863.81,863.81,889.06,889.06,889.06,889.06,889.06,889.06,889.06,889.06,889.06,889.06,914.06,914.06,914.06,914.06,914.06,914.06,914.06,939.06,939.06,939.06,939.06,939.06,939.06,939.06,939.06,939.06,939.06,939.06,939.06,939.06,939.06,939.06,939.06,939.06,939.06,939.06
Wind,15.86,171.18,171.18,171.18,171.18,171.18,196.68,196.68,196.68,196.68,221.18,221.18,221.18,221.18,221.18,221.18,221.18,221.18,221.18,1689.18,1789.18,1955.88,2122.58,2289.28,2455.99,2622.69,2790.64,2958.6,3126.56,3394.52,3562.47,3562.47,3562.47,3662.47,3662.47,3662.47,3777.47,3892.47,4007.47,4122.46,4237.46,4237.46,4237.46,4237.46,4237.46,4237.46
Biomass / Geothermal,0,0,0,0,0,0,0,0,0,2,2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,147.11,258.22,369.33,480.44,591.56,724.89,858.22,991.56,1124.89,1258.22,1391.56,1524.89,1658.22,1791.56,1924.89,2069.33,2213.78,2358.22,2502.67,2647.11
Solar,0,0,0,0,0,0,0,0,0,4,4,1.72,1.72,1.72,1.72,64,64,64,64,64,64,64,64,64,64,96,220.46,344.92,469.38,593.84,718.3,718.3,718.3,718.3,718.3,718.3,745.3,772.3,799.3,826.3,853.3,853.3,853.3,853.3,853.3,853.3
Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.09,282.17,423.26,564.35,705.44,770.53,835.63,900.73,965.83,1030.93,1030.93,1030.93,1030.93,1030.93,1030.93,1030.93,1030.93,1030.93,1030.93,1030.93
Coal & Coke,1799,1799,1822,1822,1826,1826,1826,1702,1636,1535,1535,1535,1535,1535,1535,1535,1535,1396,1257,1257,1257,1257,966,966,391,391,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas,1053.45,1053.45,1053.45,1053.45,1146.45,1393.95,1393.95,1393.95,1328,1480,1709.95,1859.96,1859.96,1859.96,1859.96,1839.95,1839.95,1839.95,1839.95,2099.95,2898.15,3034.11,3171.51,3308.92,3446.33,3583.74,3703.71,3823.67,3943.64,4063.6,3091.57,3102.37,3093.17,2953.97,2704.77,2715.57,2763.93,2812.29,2860.66,2909.02,2864.38,2616.88,2616.88,2530.88,2530.88,1732.69
Oil,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yukon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hydro / Wave / Tidal,77.9,77.9,77.9,77.9,77.9,77.9,87.9,95.2,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5
Wind,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,7.81,7.81,7.81,7.81,7.81,10.95,10.95,10.95,10.95,10.95,18.8,18.8,18.8,18.8,18.8,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13,37.13
Biomass / Geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,40.56,40.56,40.56,40.56,40.56,40.56,40.56,40.56,40.56,40.56,40.56,40.56,40.56,40.56,40.56,40.56,40.56,40.56,40.56,40.56,40.56,40.56,40.56,40.56,40.56,40.56
Solar,0,0,0,0,0,0,0,0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1.04,1.04,1.04,1.04,1.04,2.04,2.04,2.04,2.04,2.04,40.04,40.04,40.04,40.04,40.04,40.04,40.04,40.04,40.04,40.04,40.04,40.04,40.04,40.04,40.04,39.04
Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal & Coke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Gas,0,0,0,0,0,0,0,0,0,0,4.4,4.4,4.4,4.4,15.4,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
Oil,33.34,33.34,33.34,33.34,33.34,33.57,33.57,33.57,33.57,33.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,34.57,21.57,18.57,18.57,18.57,18.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hydro / Wave / Tidal,55.48,55.48,55.48,55.48,55.48,55.48,55.48,55.48,55.48,55.48,55.48,55.48,55.48,55.48,55.48,55.48,55.48,55.48,55.48,115.48,115.48,115.48,115.48,115.48,115.48,115.48,115.48,115.48,115.48,115.48,115.48,115.48,115.48,115.48,115.48,115.48,115.48,115.48,115.48,115.48,115.48,115.48,115.48,115.48,115.48,115.48
Wind,0,0,0,0,0,0,0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,19.84,19.84,19.84,19.84,19.84,31.78
Biomass / Geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar,0,0,0,0,0,0,0,0,0.27,0.42,0.82,1.22,1.62,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,22.67,22.67,22.67,22.67,22.67,40.86,40.86,40.86,40.86,40.86,42.02
Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal & Coke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Gas,27.3,27.3,19.5,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,7.8,7.8,7.8,7.8,12.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Oil,121.7,82.7,87.7,84,100,100,100,100,104,78,94,94.06,104.06,114.06,124.06,159,159,159,159,159,159,115,115,115,115,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nunavut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hydro / Wave / Tidal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,5.74,5.74,5.74,5.74,5.74,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39
Biomass / Geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1.03,1.03,1.03,1.03,1.03,2.03,2.03,2.03,2.03,2.03,40.03,40.03,40.03,40.03,40.03,40.03,40.03,40.03,40.03,40.03,40.03,40.03,40.03,40.03,40.03,39.03
Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal & Coke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oil,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,62.28,62.28,62.28,62.28,66.28,66.28,66.28,66.28,66.28,66.28,66.28,66.28,70.28,70.28,70.28,70.28,70.28,70.28,70.28,70.28,70.28,70.28,70.28,70.28,70.28,70.28,70.28,70.28,70.28,70.28,70.28
